10,3719,,,PST,VDC,m/s,degtrue,deg,m/s,m/s,m/s,m/s,m/s,m/s,degtrue,deg,m/s,m/s,m/s,m/s,m/s,deg C
,,,,,,0.765,0.1408,,,,0.765,,,0.765,0.1408,,,,0.765,,,
,,,,,,0.349,0,,,,0.349,,,0.349,0,,,,0.349,,,
ArrayID,StationID,Year,JulianDay,Time,BattVolts,50mWS#1,49mWD,49mSDD,50mMxS#1,50mSDS#1,50mWS#2,50mMxS#2,50mSDS#2,26mWS#1,24mWD,24mSDD,26mMxS#1,26mSDS#1,26mWS#2,26mMxS#2,26mSDS#2,Temp
10,3719,2007,343,1320,12.85,2.703,185.7,12.89,3.715,.301,2.715,3.471,.283,2.154,173.6,14.52,2.95,.367,2.672,3.356,.257,-.602
10,3719,2007,343,1330,12.84,3.094,182.7,13.35,4.786,.82,3.098,4.549,.825,2.305,164.2,18.1,3.715,.658,2.798,3.812,.493,-1.412
10,3719,2007,343,1340,12.9,5.25,205.8,2.247,6.163,.51,5.211,6.103,.478,4.025,203.3,4.979,4.939,.504,4.226,5.125,.45,-1.124
10,3719,2007,343,1350,12.93,4.866,204.2,3.901,5.398,.422,4.789,5.486,.441,4.314,202.5,4.77,4.939,.42,4.454,5.091,.386,-.812
10,3719,2007,343,1400,12.99,4.95,216.7,3.451,5.857,.317,4.898,5.778,.34,4.007,211.9,3.643,4.786,.269,4.18,4.928,.255,-.42
10,3719,2007,343,1410,13.08,5.648,219.8,2.363,6.316,.255,5.599,6.564,.267,4.653,216.3,4.124,5.551,.409,4.758,5.643,.4,-.08
10,3719,2007,343,1420,13.28,5.737,217.3,2.8,6.316,.279,5.693,6.349,.255,4.972,217.5,3.772,5.857,.508,5.11,5.937,.458,.299
10,3719,2007,343,1430,13.29,5.532,219.5,5.085,6.469,.404,5.469,6.661,.399,4.735,216.2,6.686,5.857,.669,4.896,5.874,.587,.493
10,3719,2007,343,1440,13.19,5.167,223.5,4.975,6.163,.391,5.139,6.047,.391,4.364,220.3,5.889,5.245,.47,4.562,5.447,.425,.502
10,3719,2007,343,1450,13.14,4.963,223.8,4.153,6.316,.523,4.947,6.114,.538,4.582,222.9,4.651,5.704,.45,4.748,5.9,.424,.375
10,3719,2007,343,1500,13.14,4.875,227.3,3.963,5.704,.458,4.856,5.774,.476,4.453,228.4,3.994,5.245,.361,4.612,5.374,.346,.215
10,3719,2007,343,1510,13.25,5.114,226.6,2.925,6.469,.543,5.101,6.487,.556,4.189,226.6,4.948,5.398,.571,4.413,5.546,.554,.378
10,3719,2007,343,1520,13.26,6.542,223.7,2.665,7.54,.393,6.482,7.6,.391,6.126,224.5,3.867,6.928,.358,6.146,6.928,.348,.397
10,3719,2007,343,1530,13.29,6.984,225.8,2.747,8,.47,6.972,8.28,.516,6.25,225.7,4.323,7.85,.783,6.296,8.07,.744,.508
10,3719,2007,343,1540,13.14,7.05,222.5,2.644,8,.455,6.977,7.99,.466,6.519,222.6,3.796,7.85,.636,6.512,7.6,.565,.502
10,3719,2007,343,1550,13.02,6.344,217.2,4.238,7.39,.437,6.277,7.34,.469,5.602,216.3,4.369,6.928,.58,5.629,6.804,.552,.439
10,3719,2007,343,1600,12.97,5.858,216.4,2.917,6.775,.364,5.798,6.715,.371,5.343,214.4,3.502,6.163,.322,5.398,6.382,.315,.423
10,3719,2007,343,1610,12.91,6.307,217.7,2.834,6.928,.302,6.261,6.947,.304,5.916,215.9,3.93,6.775,.384,5.915,6.782,.369,.411
10,3719,2007,343,1620,12.88,5.871,214.7,2.979,6.775,.34,5.813,6.788,.355,5.296,213.5,3.301,6.469,.432,5.357,6.561,.398,.243
10,3719,2007,343,1630,12.86,5.259,215.3,2.63,6.469,.346,5.221,6.455,.371,4.576,213.2,4.072,5.092,.239,4.679,5.146,.229,.074
10,3719,2007,343,1640,12.85,4.836,219.8,3.527,5.704,.433,4.813,5.926,.428,4.055,218,3.779,4.939,.445,4.236,5.137,.403,.028
10,3719,2007,343,1650,12.83,4.855,226.8,6.27,5.857,.303,4.921,5.8,.316,4.002,229.4,7.72,4.939,.388,4.2,4.973,.338,.014
10,3719,2007,343,1700,12.82,5.04,231.7,4.143,5.857,.361,5.068,6.074,.362,4.242,238,4.414,4.786,.274,4.481,5.244,.286,.038
10,3719,2007,343,1710,12.81,4.026,241.7,6.466,5.092,.533,4.051,5.318,.546,3.519,257.2,7.8,4.48,.438,3.856,4.745,.429,-.287
10,3719,2007,343,1720,12.81,5.041,234.9,3.191,5.704,.336,5.081,5.848,.346,3.976,244.4,4.898,4.786,.311,4.244,5.159,.297,-.476
10,3719,2007,343,1730,12.8,5.911,232.8,2.166,6.469,.264,5.929,6.476,.25,5.376,235.4,3.341,6.469,.465,5.462,6.406,.416,-.331
10,3719,2007,343,1740,12.8,5.55,231.1,2.511,6.01,.248,5.529,6.136,.272,5.054,233.4,3.43,5.857,.365,5.191,5.877,.329,-.162
10,3719,2007,343,1750,12.79,6.062,227.4,1.815,6.469,.188,6.057,6.479,.196,5.499,229.1,2.572,6.01,.239,5.564,6.052,.231,-.014
10,3719,2007,343,1800,12.79,5.68,226.4,1.821,6.163,.229,5.643,6.292,.237,5.258,226.1,2.43,6.01,.31,5.337,5.99,.284,.004
10,3719,2007,343,1810,12.77,5.676,225.2,1.68,6.316,.232,5.613,6.075,.232,5.102,222.2,2.75,6.01,.361,5.16,5.99,.347,-.069
10,3719,2007,343,1820,12.77,5.815,225.9,2.745,6.469,.327,5.756,6.677,.364,5.306,223.3,2.509,6.01,.302,5.318,6.057,.307,-.133
10,3719,2007,343,1830,12.77,5.87,227.6,4.627,7.23,.438,5.84,7.74,.526,5.314,223.6,3.291,6.316,.348,5.339,6.16,.339,-.116
10,3719,2007,343,1840,12.76,5.617,225.4,3.499,6.316,.326,5.548,6.467,.353,5.171,222.1,3.344,5.857,.305,5.241,5.957,.309,-.094
10,3719,2007,343,1850,12.76,5.787,227.4,3.212,6.775,.429,5.733,6.695,.434,5.404,225.8,2.978,6.469,.472,5.415,6.522,.437,-.023
10,3719,2007,343,1900,12.75,5.543,228.5,1.632,6.163,.254,5.499,6.173,.27,5.123,228.2,2.058,5.857,.332,5.205,5.828,.292,.026
10,3719,2007,343,1910,12.75,6.015,230.2,4.525,6.928,.387,5.987,7.24,.4,5.538,227.6,3.369,6.469,.323,5.585,6.574,.314,-.091
10,3719,2007,343,1920,12.75,6.16,232.2,6.295,6.928,.298,6.115,7.59,.362,5.668,226.8,4.068,6.469,.352,5.685,6.365,.325,-.055
10,3719,2007,343,1930,12.74,5.972,227.2,4.217,6.622,.32,5.911,6.782,.356,5.416,223.7,3.06,6.316,.369,5.444,6.266,.337,-.056
10,3719,2007,343,1940,12.74,6.159,226.1,1.82,6.622,.326,6.066,7.02,.354,5.491,225.3,2.313,6.163,.348,5.504,6.237,.327,.023
10,3719,2007,343,1950,12.73,6.197,225.9,2.819,7.39,.491,6.155,7.58,.508,5.592,224.9,3.202,6.469,.446,5.617,6.491,.431,-.009
10,3719,2007,343,2000,12.73,6.201,225.4,2.876,6.928,.328,6.158,6.864,.359,5.46,225.4,3.124,6.469,.415,5.486,6.456,.384,-.19
10,3719,2007,343,2010,12.73,5.69,228.9,7.71,7.08,.656,5.7,7.22,.634,5.16,228.4,6.226,7.08,.779,5.241,6.789,.687,-.242
10,3719,2007,343,2020,12.72,6.461,225.3,3.719,7.54,.466,6.393,8.14,.479,5.932,223.5,3.852,7.08,.432,5.918,7.11,.432,-.17
10,3719,2007,343,2030,12.72,6.511,233.6,7.01,7.54,.59,6.483,7.66,.592,6.032,232.1,7.21,7.23,.744,6.024,7.25,.702,.104
10,3719,2007,343,2040,12.72,5.886,234.7,5.969,6.622,.367,5.868,6.624,.36,5.344,230.5,4.745,6.316,.431,5.433,6.457,.384,.079
10,3719,2007,343,2050,12.72,5.852,241.7,3.524,6.775,.385,5.853,7,.403,5.492,237.3,1.972,6.469,.426,5.605,6.451,.395,-.091
10,3719,2007,343,2100,12.71,4.939,241.2,3.208,5.551,.271,4.93,5.521,.281,4.54,240.7,3.858,5.092,.241,4.744,5.149,.21,-.374
10,3719,2007,343,2110,12.7,4.372,236.2,2.078,4.786,.17,4.371,4.806,.179,3.953,235,3.113,4.174,.17,4.164,4.474,.141,-.639
10,3719,2007,343,2120,12.69,4.018,233.2,1,4.786,.313,4.04,4.705,.293,3.709,233.3,2.061,4.327,.233,3.876,4.548,.219,-.443
10,3719,2007,343,2130,12.68,3.392,240.5,2.646,4.021,.238,3.444,4.037,.24,3.159,245.5,3.732,3.715,.186,3.415,4.117,.189,-.774
10,3719,2007,343,2140,12.68,3.535,238.1,3.519,4.021,.165,3.577,3.913,.154,3.299,241,4.957,3.715,.139,3.485,3.831,.122,-.975
10,3719,2007,343,2150,12.68,3.803,235.8,1.874,4.48,.292,3.85,4.551,.283,3.719,237.7,2.09,4.633,.358,3.841,4.558,.301,-1.08
10,3719,2007,343,2200,12.67,4.164,244.4,4.396,4.633,.193,4.205,4.791,.195,4.026,246.8,3.579,4.327,.15,4.146,4.463,.152,-1.211
10,3719,2007,343,2210,12.67,3.89,248,3.982,4.633,.218,3.944,4.578,.224,3.822,249.3,2.911,4.48,.174,3.985,4.573,.167,-.923
10,3719,2007,343,2220,12.66,4.34,245.9,7.02,5.398,.335,4.375,5.276,.345,3.987,250.9,6.259,4.786,.256,4.15,5.106,.258,-1.098
10,3719,2007,343,2230,12.66,4.845,228.5,5.195,6.01,.467,4.85,5.74,.418,4.379,230.3,6.954,5.092,.388,4.475,5.176,.354,-.959
10,3719,2007,343,2240,12.66,5.077,221.8,3.397,5.551,.227,5.072,5.637,.252,4.308,220.3,3.943,4.939,.288,4.339,4.916,.285,-1.296
10,3719,2007,343,2250,12.65,3.683,249.6,12.72,5.092,.669,3.764,5.232,.669,3.071,260.4,19.83,4.786,.67,3.311,4.88,.608,-1.764
10,3719,2007,343,2300,12.64,3.137,270.8,7.61,4.021,.237,3.189,3.996,.255,2.453,281.4,5.648,2.95,.249,2.729,3.15,.218,-1.869
10,3719,2007,343,2310,12.64,3.937,251.5,4.537,4.939,.399,3.984,5.129,.398,3.125,259.8,7.42,4.174,.473,3.356,4.485,.422,-1.481
10,3719,2007,343,2320,12.64,4.541,238.8,4.56,5.245,.324,4.516,5.219,.33,3.895,235.5,5.113,4.786,.513,4.037,4.984,.462,-1.074
10,3719,2007,343,2330,12.64,4.585,249.5,4.88,5.245,.399,4.606,5.274,.392,3.788,246,5.369,4.633,.412,4.024,4.807,.397,-.586
10,3719,2007,343,2340,12.64,4.831,242.5,3.711,5.398,.259,4.823,5.474,.279,4.379,249.3,3.113,4.939,.222,4.638,5.079,.222,-.606
10,3719,2007,343,2350,12.64,5.017,250.4,4.596,5.857,.307,5.036,5.815,.305,4.363,257.1,3.96,4.633,.186,4.664,4.995,.18,-.646
10,3719,2007,343,2400,12.63,4.18,272.5,4.167,4.633,.287,4.194,4.846,.294,4.166,273.5,3.118,4.633,.196,4.435,4.937,.195,-.536
10,3719,2007,344,10,12.26,3.936,268.7,7.66,4.327,.292,3.951,4.387,.289,3.798,267.8,6.721,4.48,.378,4.063,4.626,.329,-.167
10,3719,2007,344,20,12.23,3.171,258,5.306,3.562,.306,3.221,3.808,.305,2.232,267.2,20.82,3.103,.745,2.711,3.539,.609,-.681
10,3719,2007,344,30,11.38,3.368,260.7,6.294,4.633,.469,3.38,4.673,.483,1.628,264.9,11.34,2.95,.684,2.293,3.292,.542,-3.79
10,3719,2007,344,40,12.16,5.109,255.5,4.413,5.704,.317,5.144,5.75,.329,3.837,252.2,4.182,4.786,.578,4.129,5.134,.537,-2.229
10,3719,2007,344,50,12.14,5.254,249.7,2.636,5.857,.271,5.353,5.897,.3,4.324,237.2,6.03,5.398,.656,4.553,5.601,.633,-.566
10,3719,2007,344,100,12.1,5.165,242.6,2.8,5.704,.242,5.175,5.823,.253,4.673,231.6,2.498,5.092,.21,4.812,5.271,.191,-.74
10,3719,2007,344,110,12.27,5.54,235.3,3.426,6.01,.299,5.518,6.079,.306,4.85,224.9,3.527,5.398,.246,4.937,5.425,.244,-1.059
10,3719,2007,344,120,12.44,5.487,219.4,2.058,6.01,.264,5.407,5.979,.263,5.119,217,1.867,5.704,.335,5.15,5.745,.291,-1.758
10,3719,2007,344,130,12.46,6.113,211.8,3.252,6.622,.278,6.026,6.752,.28,5.582,208.6,5.115,6.163,.348,5.537,6.216,.327,-2.094
10,3719,2007,344,140,12.45,4.259,210.5,4.671,6.01,.692,4.147,5.776,.67,3.735,201.8,3.452,5.245,.768,3.725,5.031,.721,-2.257
10,3719,2007,344,150,12.41,2.26,215.4,9.57,3.868,1.288,2.139,3.898,1.339,1.573,206.1,65.95,3.868,.877,1.624,4.306,.925,-2.714
10,3719,2007,344,200,12.4,2.019,285.1,29.02,3.715,.587,1.936,3.754,.701,2.135,333.2,6.679,4.786,1.399,2.152,4.896,1.521,-5.498
10,3719,2007,344,210,12.41,2.659,293.9,8.16,3.256,.265,2.613,3.238,.266,2.186,300.4,9.52,3.256,.452,2.412,3.131,.318,-4.077
10,3719,2007,344,220,12.41,3.27,276.1,9.16,4.939,.755,3.287,5.045,.812,1.989,273.4,8.92,2.644,.303,2.54,3.077,.286,-3.055
10,3719,2007,344,230,12.41,5.089,260,2.98,6.316,.359,5.183,6.427,.387,3.664,258.1,1.772,5.092,.872,4.078,5.476,.78,-2.11
10,3719,2007,344,240,12.43,6.678,255.9,2.535,8,.7,6.784,8.44,.729,5.848,253.1,2.867,7.39,.715,6.132,7.91,.7,-1.11
10,3719,2007,344,250,12.44,7.23,254.3,3.864,8.3,.382,7.35,8.25,.392,6.415,248.4,4.519,7.39,.454,6.601,7.82,.499,-.786
10,3719,2007,344,300,12.44,6.633,255.4,4.828,7.85,.605,6.756,8.31,.695,4.987,246.9,7.6,6.928,.891,5.251,7.33,.887,-.905
10,3719,2007,344,310,12.43,5.327,242.8,6.159,6.469,.702,5.37,6.629,.74,3.42,225.8,10.3,4.939,.49,3.701,5.258,.485,-2.167
10,3719,2007,344,320,12.42,5.601,253.4,8.99,7.54,.801,5.628,7.62,.83,3.528,233,11.66,5.245,.714,3.827,5.537,.704,-1.969
10,3719,2007,344,330,12.43,6.153,260,5.676,8.46,.68,6.304,9.33,.769,4.689,247.7,7.69,6.469,.634,4.926,6.716,.652,-1.677
10,3719,2007,344,340,12.43,6.465,261.1,6.586,8,.54,6.592,8,.608,5.264,253.5,6.524,6.622,.595,5.563,7.06,.622,-1.156
10,3719,2007,344,350,12.43,6.808,255,5.781,8.46,.925,6.906,9,.978,5.445,247.2,8.57,7.69,1.181,5.644,8.13,1.205,-.102
10,3719,2007,344,400,12.36,2.158,310,43.91,5.551,1.361,1.98,5.756,1.519,1.901,28.71,62.2,3.256,.651,2.346,3.858,.523,-3.569
10,3719,2007,344,410,12.34,2.181,319.2,19.97,2.95,.324,2.103,2.899,.362,1.639,352.7,25.06,3.103,.612,1.527,3.459,.727,-5.191
10,3719,2007,344,420,12.29,2.231,345.2,15.96,3.409,.438,2.175,3.583,.529,2.399,337.9,10.11,3.256,.441,2.379,3.368,.547,-5.682
10,3719,2007,344,430,12.11,2.537,22.97,19.76,4.174,.629,2.562,4.259,.695,1.874,12.8,11.98,2.95,.513,1.968,3.072,.535,-5.691
10,3719,2007,344,440,10.98,1.57,56.64,13.63,3.256,.728,1.362,3.202,.917,.724,53.26,9.29,2.185,.559,.686,2.288,.601,-5.412
10,3719,2007,344,450,10.69,1.035,39.66,88.4,2.644,.555,.717,2.745,.631,1.236,131.1,54.76,3.409,1.016,1.284,3.342,1.062,-5.149
10,3719,2007,344,500,10.55,1.955,75.9,14.24,2.797,.756,1.852,2.85,.834,1.777,79.6,11.7,3.409,.822,2.087,3.465,.732,-4.833
10,3719,2007,344,510,10.39,1.085,90.6,5.51,2.797,.718,.86,2.697,.733,.466,86.1,.315,1.573,.303,.69,2.102,.542,-4.954
10,3719,2007,344,520,10.3,1.411,80.1,9.73,2.338,.545,1.113,2.307,.745,1.604,87,11.36,2.491,.537,2.021,2.674,.442,-4.845
10,3719,2007,344,530,10.32,2.398,62.62,9.81,2.797,.288,2.4,2.855,.324,1.417,72.8,5.426,2.644,.74,1.994,3.039,.596,-4.68
10,3719,2007,344,540,10.37,2.468,69.97,2.932,3.103,.366,2.533,3.129,.408,.619,70,7.37,1.42,.343,1.112,1.945,.628,-4.763
10,3719,2007,344,550,10.37,3.043,78.5,6.408,4.021,.686,3.048,3.876,.685,1.647,74.3,6.785,2.644,.788,1.941,3.013,.9,-4.893
10,3719,2007,344,600,10.39,3.353,72.5,5.624,4.174,.398,3.408,4.067,.424,2.482,64.29,5.917,3.103,.414,2.777,3.555,.455,-4.744
10,3719,2007,344,610,10.4,3.113,74.6,1.876,4.48,.823,3.129,4.418,.837,1.516,65.25,5.867,2.797,.804,1.83,3.006,.894,-4.368
10,3719,2007,344,620,10.38,3.157,67.49,6.46,3.868,.478,3.196,3.951,.501,1.8,59.5,8.03,2.95,.69,2.186,3.326,.757,-4.213
10,3719,2007,344,630,10.37,2.514,64.97,6.563,3.715,.658,2.511,3.87,.705,1.352,62.49,6.93,2.644,.812,1.72,2.909,.825,-4.052
10,3719,2007,344,640,10.39,3.14,53.87,5.945,4.327,.676,3.175,4.453,.683,2.23,48.75,7.23,3.715,.866,2.728,4.171,.74,-3.933
10,3719,2007,344,650,10.44,4.086,63.65,5.063,4.786,.244,4.092,4.823,.269,3.454,60.32,6.765,4.327,.301,3.797,4.468,.3,-3.844
10,3719,2007,344,700,10.42,2.876,65.88,4.203,3.715,.365,2.902,3.737,.366,2.318,64.26,6.054,3.103,.388,2.612,3.486,.428,-3.838
10,3719,2007,344,710,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,720,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,730,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,740,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,750,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,810,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,820,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,830,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,840,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,850,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,920,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,930,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,940,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,950,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1010,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1020,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1030,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1040,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1050,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1110,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1140,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1210,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1230,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1240,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1250,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1310,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1320,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1330,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1340,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1410,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1420,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1430,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1440,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1450,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1510,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1520,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1530,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1540,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1550,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1610,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1620,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1630,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1640,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1650,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,3719,2007,344,1700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
